Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Total New Zealand by statistical area 2,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979300,5084300
,,,,,,,,,,,,,,,,,,,,,,,,,
Abbey Caves-Glenbervie,760,770,790,800,810,830,870,910,940,980,1020,1080,1110,1140,1180,1200,1200,1220,1230,1250,1280,1320,1360,1370,1400
Abbotsford,2350,2350,2350,2370,2370,2370,2400,2430,2440,2450,2470,2450,2450,2460,2460,2520,2520,2560,2640,2710,2780,2850,2900,2930,2990
Acacia Bay,980,1030,1070,1090,1100,1130,1140,1160,1190,1230,1270,1280,1300,1350,1380,1390,1430,1510,1530,1570,1610,1650,1700,1730,1800
Addington East,2200,2260,2270,2260,2220,2200,2260,2280,2360,2350,2420,2460,2500,2560,2620,2720,2700,2710,2770,2830,2950,3020,3060,3110,3200
Addington North,30,30,40,40,40,50,40,40,30,30,20,20,20,20,20,40,50,60,50,40,40,30,10,10,20
Addington West,1500,1530,1590,1580,1580,1590,1680,1770,1860,1920,2020,2040,2070,2110,2130,2370,2500,2540,2570,2550,2550,2550,2540,2650,2720
Ahipara,930,960,1000,1030,1040,1050,1070,1100,1100,1110,1120,1130,1130,1130,1130,1130,1130,1130,1160,1170,1200,1230,1270,1310,1390
Ahuriri,740,740,770,760,770,760,700,650,640,640,880,880,860,900,940,1030,1090,1120,1140,1140,1160,1160,1180,1160,1170
Aidanfield,200,180,150,120,100,90,220,420,720,1040,1350,1500,1690,1920,2150,2570,2860,3030,3310,3630,3800,3990,4050,4090,4120
Aka Aka,2370,2390,2410,2380,2390,2390,2450,2510,2560,2610,2640,2680,2720,2760,2790,2800,2810,2750,2810,2890,2950,3060,3170,3260,3340
Akaroa,680,650,650,640,620,610,610,600,610,620,620,620,620,610,600,620,630,670,680,710,740,760,770,800,800
Akaroa Harbour,640,640,650,670,680,670,690,700,710,730,730,750,760,770,790,820,820,780,770,770,770,760,740,730,730
Akatarawa,490,480,480,470,480,540,550,550,560,560,570,560,560,580,590,610,610,620,620,640,650,650,660,670,680
Akina Park,2070,2100,2130,2140,2160,2190,2190,2170,2170,2160,2160,2170,2180,2220,2240,2260,2260,2300,2320,2330,2370,2390,2410,2450,2510
Akoranga,1100,1110,1110,1100,1080,1070,1110,1140,1160,1180,1190,1190,1190,1190,1280,1280,1280,1260,1250,1230,1210,1280,1240,1300,1290
Albany Central,80,80,80,90,90,90,110,130,170,190,210,210,220,230,240,250,280,290,290,350,370,450,590,700,800
Albany Heights,440,450,500,570,600,600,780,960,1360,1580,1760,1950,2050,2160,2250,2320,2340,2400,2520,2870,3190,3330,3400,3550,3790
Albany South,810,1180,1530,1950,2340,2850,3080,3280,3370,3430,3490,3540,3590,3600,3560,3550,3540,3450,3480,3520,3560,3600,3630,3640,3620
Albany West,230,460,670,920,1150,1430,1550,1730,1830,2020,2180,2250,2120,2140,2160,2200,2370,2550,2750,3050,3050,3030,2990,2930,2920
Albert Town,270,290,310,330,360,400,480,550,620,690,740,850,960,1050,1140,1260,1300,1360,1480,1630,1760,1980,2140,2190,2240
Aldinga,1880,1980,2060,2130,2200,2250,2270,2400,2460,2480,2490,2520,2560,2580,2590,2590,2730,2690,2950,3120,3210,3250,3250,3250,3210
Alexandra North,2420,2410,2380,2350,2320,2290,2320,2360,2380,2410,2430,2410,2390,2370,2390,2390,2400,2500,2560,2620,2680,2780,2920,2960,2980
Alexandra South,2270,2270,2260,2230,2220,2200,2260,2330,2390,2450,2510,2490,2460,2430,2400,2360,2340,2420,2450,2480,2520,2590,2710,2770,2810
Alfriston,550,740,920,1100,1300,1510,1750,2060,2280,2450,2630,2980,3200,3270,3370,3600,3660,3680,3770,3780,3820,3880,3960,3960,4040
Algies Bay-Scotts Landing,640,670,710,730,760,800,820,850,880,920,930,970,960,960,980,1000,1020,1080,1070,1100,1160,1200,1220,1230,1220
Alicetown-Melling,2610,2620,2610,2600,2590,2590,2590,2610,2630,2650,2650,2660,2660,2670,2690,2710,2730,2780,2820,2850,2890,2910,2940,2970,3000
Allandale,2540,2550,2570,2560,2570,2560,2570,2560,2560,2550,2540,2510,2460,2440,2420,2410,2410,2420,2470,2500,2550,2590,2610,2610,2710
Allenton East,1700,1740,1760,1780,1800,1830,1860,1890,1930,1960,1980,1990,1990,2010,2010,2030,2110,2190,2180,2160,2160,2160,2180,2200,2200
Allenton North,1800,1800,1780,1770,1770,1750,1790,1830,1870,1900,1930,1970,2020,2040,2070,2100,2170,2260,2330,2420,2530,2600,2630,2620,2650
Allenton South,1870,1880,1880,1870,1880,1870,1880,1890,1890,1900,1900,1920,1930,1950,1960,2000,2020,2130,2150,2160,2180,2190,2210,2190,2190
Amberley,1050,1080,1130,1140,1150,1160,1180,1200,1260,1300,1340,1360,1390,1430,1470,1500,1560,1620,1760,1870,1950,2030,2110,2190,2270
Amuri,1860,1860,1860,1860,1850,1880,1930,1970,2010,2040,2060,2070,2100,2140,2150,2160,2180,2190,2210,2250,2310,2300,2310,2320,2410
Andersons Bay,2390,2410,2410,2420,2440,2440,2450,2450,2460,2460,2450,2430,2410,2400,2390,2390,2380,2410,2400,2410,2420,2450,2450,2450,2490
Aniseed Valley,300,300,300,300,300,300,320,340,350,370,380,400,400,400,400,410,420,410,440,460,490,500,500,520,520
Anselmi Ridge,310,310,310,300,300,300,330,350,380,420,450,630,800,910,1020,1150,1250,1350,1460,1560,1770,2130,2510,2500,2590
Antipodes Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anzac Avenue,720,820,980,1110,1240,1340,1370,1750,2200,2500,2320,2340,2390,2450,2670,2710,2640,2690,2710,2760,2790,2810,3020,3010,3000
Aokautere,410,420,430,450,460,480,490,520,560,590,590,600,620,640,650,660,670,700,710,720,740,780,790,800,810
Aokautere Rural,310,320,330,340,340,360,400,450,490,520,560,560,580,600,620,650,660,670,670,680,700,700,710,730,740
Aongatete,2010,2080,2160,2220,2270,2320,2380,2430,2490,2550,2630,2700,2760,2820,2890,2940,2930,2920,2960,3030,3130,3260,3380,3430,3510
Aorangi Forest,1220,1210,1200,1190,1190,1180,1190,1210,1220,1230,1240,1270,1290,1340,1380,1420,1430,1410,1430,1460,1480,1510,1530,1540,1570
Aorere Central,1870,1890,1910,1900,1900,1910,1930,1960,1980,2000,2020,2000,2010,2020,2020,2040,2030,2080,2090,2110,2130,2160,2170,2170,2170
Aorere North,1640,1630,1620,1600,1580,1560,1580,1610,1640,1650,1680,1660,1670,1690,1690,1700,1710,1750,1750,1770,1780,1800,1790,1770,1790
Aorere South,3630,3700,3790,3810,3830,3880,3970,4040,4110,4130,4200,4220,4250,4310,4350,4450,4570,4680,4760,4850,4960,5080,5240,5310,5390
Aotea,10,0,0,0,0,0,30,50,70,100,120,400,750,1030,1270,1750,2230,2380,2490,2650,2810,3010,3280,3530,3760
Appleby,720,730,740,740,750,760,760,760,760,760,760,770,780,780,800,820,820,810,810,810,820,820,810,810,810
Arahiwi,130,130,130,130,120,130,130,140,140,140,150,160,160,170,170,170,180,180,180,180,180,170,160,160,160
Arahura-Kumara,910,910,910,910,890,900,910,930,940,960,980,1010,1060,1100,1140,1180,1200,1200,1210,1220,1250,1260,1260,1260,1260
Arakura,2810,2800,2770,2730,2680,2630,2630,2620,2610,2590,2570,2540,2510,2480,2460,2470,2460,2510,2580,2660,2710,2770,2890,3000,3070
Aranui,4480,4470,4450,4400,4370,4330,4350,4390,4430,4440,4450,4440,4440,4440,4450,3980,3970,3930,3980,4060,4200,4310,4380,4450,4540
Ararimu,1270,1330,1380,1430,1480,1520,1570,1620,1670,1710,1760,1800,1840,1870,1890,1910,1920,1920,1960,2030,2070,2120,2180,2220,2270
Arataki North,2850,2860,2870,2880,2880,2870,2880,2900,2900,2910,2890,2920,2930,2950,2960,2970,2980,3000,3030,3080,3130,3170,3200,3350,3410
Arataki South,2640,2670,2690,2710,2720,2730,2750,2790,2800,2830,2830,2810,2820,2820,2830,2820,2830,2870,2890,2920,2970,2980,3010,3180,3270
Ardmore,1130,1140,1150,1150,1170,1170,1180,1200,1230,1230,1230,1240,1250,1270,1290,1310,1330,1350,1360,1370,1390,1410,1440,1450,1470
Aria,1400,1390,1410,1420,1410,1430,1420,1420,1420,1410,1400,1370,1350,1340,1340,1330,1320,1260,1280,1280,1300,1310,1320,1310,1320
Army Bay,990,1010,1110,1100,1130,1130,1130,1210,1230,1310,1330,1350,1370,1400,1410,1430,1430,1480,1500,1550,1590,1610,1640,1650,1660
Aro Valley,3300,3340,3340,3340,3320,3340,3410,3460,3500,3530,3590,3650,3710,3760,3800,3800,3730,3730,3790,3830,3900,3950,3980,4000,4090
Arrowtown,1470,1510,1560,1620,1680,1770,1900,2020,2110,2230,2260,2300,2320,2320,2320,2360,2370,2580,2650,2750,2820,2900,2970,2990,3030
Arthur Street,1450,1440,1420,1410,1400,1380,1380,1380,1380,1380,1370,1370,1380,1390,1420,1400,1410,1400,1410,1450,1510,1560,1590,1600,1650
Arthurs Point,250,270,280,280,290,300,320,350,370,410,430,480,540,620,670,750,810,860,920,980,1020,1050,1210,1240,1260
Arundel,1030,1030,1030,1020,1020,1030,1060,1080,1110,1130,1150,1170,1210,1250,1290,1330,1360,1350,1370,1380,1400,1410,1430,1450,1460
Ascot Park,2780,2820,2860,2880,2890,2920,2890,2850,2810,2810,2790,2770,2760,2740,2730,2730,2720,2720,2780,2840,2900,2960,3000,3030,3060
Ashburton Central,260,250,230,210,200,180,180,180,170,170,170,160,160,160,160,160,160,160,150,150,160,160,150,150,160
Ashburton East,1520,1530,1530,1500,1480,1450,1460,1490,1510,1520,1560,1590,1620,1630,1650,1670,1710,1750,1770,1790,1790,1820,1810,1850,1860
Ashburton Forks,1670,1670,1670,1670,1670,1680,1680,1690,1700,1700,1720,1760,1820,1880,1940,2050,2110,2100,2140,2190,2230,2280,2300,2350,2370
Ashburton Lakes,80,70,70,60,60,60,60,70,80,80,90,90,90,100,100,100,110,110,100,100,110,110,100,100,110
Ashburton North,730,750,770,780,810,840,850,880,930,950,970,980,980,990,1000,1000,1020,1040,1030,1050,1060,1060,1070,1080,1090
Ashburton West,940,940,950,930,940,940,940,960,950,940,930,940,930,940,940,940,950,950,950,970,980,990,970,970,970
Ashgrove,1450,1460,1480,1460,1450,1440,1450,1460,1470,1480,1480,1470,1470,1450,1440,1490,1520,1540,1540,1550,1560,1580,1590,1590,1610
Ashhurst,2530,2530,2530,2530,2530,2520,2520,2530,2520,2500,2510,2540,2560,2590,2630,2670,2710,2750,2800,2850,2900,2970,3030,3060,3160
Ashley Forest,380,390,410,420,440,450,470,490,510,520,540,550,560,590,600,620,640,670,670,680,690,690,690,690,700
Ashley Gorge,640,640,640,630,630,630,650,670,680,700,720,740,790,850,890,970,1000,1050,1090,1110,1130,1160,1170,1190,1220
Ashley-Sefton,1410,1440,1460,1470,1490,1520,1560,1600,1650,1710,1760,1790,1810,1840,1860,1930,1970,2060,2090,2120,2140,2180,2200,2240,2270
Atawhai,2000,2040,2110,2150,2180,2220,2220,2230,2240,2230,2270,2350,2380,2390,2500,2540,2620,2680,2720,2750,2790,2840,2870,2900,2930
Athenree,510,510,520,530,520,530,550,570,600,610,630,640,670,690,700,700,720,700,710,720,740,800,840,860,870
Auckland Airport,710,680,660,640,620,610,650,700,810,840,870,840,810,770,740,690,650,600,610,630,650,660,660,660,660
Auckland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auckland-University,10,20,40,60,80,100,90,100,120,130,110,110,110,110,120,120,110,120,90,80,60,40,120,110,100
Aurora,1400,1360,1330,1290,1270,1300,1300,1310,1300,1290,1270,1260,1270,1280,1320,1330,1330,1340,1350,1360,1370,1370,1380,1410,1430
Avalon East,2270,2290,2310,2310,2320,2320,2340,2360,2370,2370,2380,2420,2410,2420,2410,2390,2400,2400,2430,2470,2540,2560,2600,2620,2640
Avalon West,2160,2210,2260,2280,2340,2370,2390,2390,2380,2370,2440,2420,2400,2400,2460,2460,2440,2520,2570,2600,2640,2670,2720,2720,2750
Avenal,1280,1260,1230,1210,1220,1250,1250,1250,1240,1210,1180,1180,1170,1170,1170,1190,1180,1170,1190,1220,1260,1300,1310,1340,1360
Aviemore,930,890,850,800,760,720,710,710,690,680,680,680,680,690,710,720,720,740,740,750,770,790,800,820,840
Avondale (Christchurch city),2870,2880,2870,2870,2860,2870,2870,2870,2850,2810,2790,2850,2840,2840,2840,2760,2420,2440,2400,2420,2500,2480,2450,2430,2480
Avondale Central (Auckland),1880,1960,2040,2090,2100,2150,2250,2350,2370,2450,2520,2550,2580,2590,2630,2670,2690,2710,2740,2820,2900,2940,3200,3400,3420
Avondale North (Auckland),3330,3390,3490,3540,3530,3550,3700,3830,3830,3930,4010,4010,4050,4070,4120,4190,4210,4240,4330,4470,4530,4630,4740,4810,4930
